fullName,distance,time,ageCategory
Prof. Cielo Jones II,long,12:09:23,F18-25
Miss Tina Bechtelar V,long,12:21:28,M26-34
Aiden Ziemann MD,medium,02:58:10,M18-25
Mrs. Dortha Willms I,medium,14:29:28,F35-43
Glenna Breitenberg,medium,23:44:07,M26-34
Kelsi Ortiz,long,13:35:24,M18-25
Immanuel Reichert,long,09:46:02,M35-43
Theo Kessler II,long,04:13:41,M35-43
Donavon Bailey V,medium,05:33:51,F26-34
Francesca Goldner,medium,01:26:44,M35-43
Mr. Chelsey Bartoletti III,long,18:42:06,F26-34
Dr. Kirk Davis V,medium,13:08:40,M26-34
Maya Waelchi,long,06:40:13,M18-25
Abe Heidenreich,long,15:34:47,F35-43
Mr. Gay Ledner,long,01:14:33,M18-25
Gretchen Stark,long,20:51:10,F35-43
Mr. Donny Macejkovic I,long,04:08:31,F18-25
Julian Ortiz,long,03:30:39,M18-25
Daphney Leffler,medium,20:01:26,M35-43
Aracely Torp,medium,04:24:54,F26-34
Theodore Luettgen,long,21:24:41,M35-43
Harrison Kreiger,long,17:17:14,M26-34
Theodora Cassin PhD,medium,09:48:31,F18-25
Dr. Lisette Mayert,medium,08:22:40,F35-43
Elda Connelly,long,17:54:15,F35-43
Aurore Hirthe MD,long,11:05:50,F35-43
Judge Friesen Sr.,long,11:57:45,M18-25
Manuel Blick,medium,15:00:11,M35-43
Miss Dandre Cronin DVM,medium,06:16:44,M26-34
Dr. Daphne McGlynn MD,medium,11:03:51,M26-34
Prof. Tyreek Leannon,long,02:28:48,F26-34
Bethany Bednar DVM,medium,01:14:14,M26-34
Prof. Walker Braun,long,16:45:14,F35-43
Delphia Wintheiser,long,02:14:58,F26-34
Zakary Streich,medium,19:05:23,M26-34
Andy Hayes,long,05:16:17,F18-25
Prof. Otho King,medium,02:58:48,M35-43
Ms. Hanna Thiel,long,11:33:18,M26-34
Yadira Cassin,medium,13:33:50,F26-34
Prof. Ashley Pagac Sr.,medium,16:58:40,F35-43
Petra Buckridge,long,00:14:33,F26-34
Candace Metz,long,22:17:05,M18-25
Robyn Lockman,medium,03:23:53,F35-43
Eldred Reichel III,medium,19:28:08,M26-34
Ms. Nellie Yost,medium,17:02:25,F26-34
Vivianne Crist,long,00:11:32,M35-43
Chadd Hyatt,medium,10:49:50,M26-34
Chelsea Champlin,long,23:50:28,M18-25
Olaf Marquardt Sr.,medium,14:07:33,M18-25
Angie Walker,medium,20:55:52,F35-43
Libbie Smith,long,20:18:07,M18-25
Prof. Favian McGlynn III,medium,03:02:04,F26-34
Prof. Princess Nitzsche,medium,20:13:26,F18-25
Laverne Hackett PhD,medium,02:28:34,M26-34
Edward D'Amore,medium,18:31:02,M35-43
Antonietta Schinner Jr.,long,16:23:03,M18-25
David Towne,medium,03:39:14,F35-43
Ms. Brandyn Mayer DDS,medium,02:33:53,M18-25
Roscoe Huel,medium,20:07:06,M18-25
Prof. Eileen Dooley,medium,10:10:43,F18-25
Prof. Malcolm Schneider,long,08:06:12,F35-43
Colleen Paucek DVM,medium,15:08:07,M35-43
Margret Larkin,medium,13:11:19,M18-25
Lavonne Carroll,medium,21:56:08,M26-34
Obie Wolf,long,08:21:59,F35-43
Litzy Hodkiewicz,medium,20:39:16,F35-43
Nicklaus Powlowski,long,23:15:54,F18-25
Vern Stiedemann,medium,18:59:36,M18-25
Prof. Karli Koepp,medium,00:16:24,F26-34
Agnes Kiehn,long,14:21:50,M18-25
Dr. Clark Quitzon,long,19:53:10,F35-43
Mrs. Etha Doyle I,medium,02:24:48,M18-25
Christine Metz,medium,16:17:57,M26-34
Alford Lowe,medium,23:13:08,F26-34
Mr. Jacques Gutkowski,long,01:14:50,F18-25
Prof. Vincenzo Lubowitz IV,long,14:54:51,M26-34
Carmine Rippin,medium,05:26:44,F18-25
Stone Friesen,medium,14:59:17,M18-25
Demond Nolan,long,15:05:47,M18-25
Dr. Ewell Fay,long,03:57:35,M35-43
Jazmyn Hoeger,long,07:50:51,M35-43
Chanel Feest Jr.,medium,00:42:17,M35-43
Natalie Braun,medium,20:15:49,F35-43
Prof. Danyka Cartwright V,medium,15:08:49,M18-25
Mckenna Jaskolski,medium,10:38:10,F18-25
Giovanna Graham,long,15:49:03,M35-43
Harry Hessel,long,06:32:19,F35-43
Lesly Kilback,medium,15:52:30,F18-25
Alek Harber,medium,17:50:32,M35-43
Jettie Jenkins,long,17:04:18,M26-34
Jazmyne Tromp MD,medium,22:59:00,M18-25
Miss Tia Zemlak Jr.,long,19:55:46,F18-25
Prof. Rocky Bernier II,long,12:00:28,M18-25
Tiffany Upton,long,05:53:06,F18-25
Arlo Goodwin,medium,17:40:08,F26-34
Mrs. Rossie O'Connell,medium,02:50:24,M35-43
Mr. Laron Krajcik DDS,medium,02:21:21,F35-43
Macy Terry,medium,09:10:46,M26-34
Dock Lueilwitz,medium,05:49:55,M35-43
Dallin Abshire,long,09:59:53,M26-34
Ayla O'Connell,medium,03:33:01,M18-25
Dr. Al Pfeffer Jr.,medium,20:16:06,F26-34
Justine Streich,medium,14:04:42,M18-25
Brad Zemlak,long,01:11:36,F18-25
Dr. Marion Dietrich DVM,long,23:15:18,M26-34
Ms. Ruth Breitenberg,long,14:07:11,F18-25
Lexus Greenholt,long,13:49:59,M18-25
Dr. Wilton Luettgen Sr.,long,00:48:31,F18-25
Mr. Kade Waelchi,long,20:21:51,F18-25
Haven Veum,medium,13:09:29,F18-25
Katlynn Spinka,long,12:55:56,F35-43
Miss Suzanne Jacobson DDS,medium,01:12:09,M26-34
Dakota Kunde,medium,06:36:08,F35-43
Prof. Liza Schneider Sr.,medium,02:30:49,F35-43
Miss Jade Walker,long,21:15:50,F35-43
Elyse Klein,medium,03:05:39,F35-43
Mr. Deondre Collins PhD,medium,02:29:27,M26-34
Kamryn Hartmann,medium,00:07:35,F26-34
Alysson Mante,medium,17:41:40,F18-25
Zoe O'Connell,medium,09:22:03,F18-25
Dominique Gleichner,long,07:15:53,M18-25
Walker Funk,long,00:47:23,F35-43
Americo Ebert,long,00:23:46,F35-43
Karlie Wilkinson,medium,23:34:22,M18-25
Dariana Stehr II,long,18:34:55,F18-25
Prof. Hillard Schultz,long,18:23:39,F18-25
Joana Walter DDS,long,18:34:52,M35-43
Demond Kuhn III,long,14:31:30,F35-43
Mr. Sven Huels,medium,11:39:46,F18-25
Gordon Schulist,medium,21:25:29,F35-43
Prof. Jaden Kuhlman,long,19:23:12,M35-43
Marta Aufderhar IV,long,19:15:54,M35-43
